run,subrun,filename,sequence_index_within_run,n_channels,n_anomalous_channels,anomalous_channels,raw_bad,n_persistent_channels,persistent_channels,persistent_alert,bulk_alert,extreme_alert,max_z_over_file,strict_status
1625,13,Digitizer_run1625_subrun13.csv,2,96,0,,False,0,,False,False,False,0.0,OK
1625,14,Digitizer_run1625_subrun14.csv,3,96,0,,False,0,,False,False,False,0.0,OK
1625,15,Digitizer_run1625_subrun15.csv,4,96,0,,False,0,,False,False,False,0.0,OK
1625,16,Digitizer_run1625_subrun16.csv,5,96,1,17,False,0,,False,False,False,8.29,OK
1625,17,Digitizer_run1625_subrun17.csv,6,96,0,,False,0,,False,False,False,0.0,OK
1625,19,Digitizer_run1625_subrun19.csv,7,96,0,,False,0,,False,False,False,0.0,OK
1625,23,Digitizer_run1625_subrun23.csv,8,96,1,91,False,0,,False,False,False,10.98,OK
1625,24,Digitizer_run1625_subrun24.csv,9,96,0,,False,0,,False,False,False,0.0,OK
1625,36,Digitizer_run1625_subrun36.csv,10,96,1,79,False,0,,False,False,False,10.96,OK
1625,37,Digitizer_run1625_subrun37.csv,11,96,0,,False,0,,False,False,False,0.0,OK
1625,41,Digitizer_run1625_subrun41.csv,12,96,0,,False,0,,False,False,False,0.0,OK
1625,42,Digitizer_run1625_subrun42.csv,13,96,0,,False,0,,False,False,False,0.0,OK
1625,44,Digitizer_run1625_subrun44.csv,14,96,0,,False,0,,False,False,False,0.0,OK
1625,45,Digitizer_run1625_subrun45.csv,15,96,0,,False,0,,False,False,False,0.0,OK
1625,48,Digitizer_run1625_subrun48.csv,16,96,0,,False,0,,False,False,False,0.0,OK
1625,50,Digitizer_run1625_subrun50.csv,17,96,0,,False,0,,False,False,False,0.0,OK
1625,52,Digitizer_run1625_subrun52.csv,18,96,0,,False,0,,False,False,False,0.0,OK
1625,53,Digitizer_run1625_subrun53.csv,19,96,0,,False,0,,False,False,False,0.0,OK
1625,54,Digitizer_run1625_subrun54.csv,20,96,0,,False,0,,False,False,False,0.0,OK
1625,55,Digitizer_run1625_subrun55.csv,21,96,0,,False,0,,False,False,False,0.0,OK
1625,57,Digitizer_run1625_subrun57.csv,22,96,0,,False,0,,False,False,False,0.0,OK
1625,58,Digitizer_run1625_subrun58.csv,23,96,0,,False,0,,False,False,False,0.0,OK
1625,59,Digitizer_run1625_subrun59.csv,24,96,0,,False,0,,False,False,False,0.0,OK
1625,63,Digitizer_run1625_subrun63.csv,25,96,0,,False,0,,False,False,False,0.0,OK
1625,64,Digitizer_run1625_subrun64.csv,26,96,0,,False,0,,False,False,False,0.0,OK
1625,68,Digitizer_run1625_subrun68.csv,27,96,0,,False,0,,False,False,False,0.0,OK
1625,69,Digitizer_run1625_subrun69.csv,28,96,0,,False,0,,False,False,False,0.0,OK
1625,70,Digitizer_run1625_subrun70.csv,29,96,0,,False,0,,False,False,False,0.0,OK
1625,72,Digitizer_run1625_subrun72.csv,30,96,1,16,False,0,,False,False,False,8.33,OK
1625,80,Digitizer_run1625_subrun80.csv,31,96,1,20,False,0,,False,False,False,11.21,OK
1625,81,Digitizer_run1625_subrun81.csv,32,96,0,,False,0,,False,False,False,0.0,OK
1625,82,Digitizer_run1625_subrun82.csv,33,96,0,,False,0,,False,False,False,0.0,OK
1625,84,Digitizer_run1625_subrun84.csv,34,96,0,,False,0,,False,False,False,0.0,OK
1625,91,Digitizer_run1625_subrun91.csv,35,96,0,,False,0,,False,False,False,0.0,OK
1625,93,Digitizer_run1625_subrun93.csv,36,96,0,,False,0,,False,False,False,0.0,OK
1625,98,Digitizer_run1625_subrun98.csv,37,96,0,,False,0,,False,False,False,0.0,OK
1625,99,Digitizer_run1625_subrun99.csv,38,96,0,,False,0,,False,False,False,0.0,OK
1625,102,Digitizer_run1625_subrun102.csv,39,96,0,,False,0,,False,False,False,0.0,OK
1625,103,Digitizer_run1625_subrun103.csv,40,96,0,,False,0,,False,False,False,0.0,OK
1625,110,Digitizer_run1625_subrun110.csv,41,96,0,,False,0,,False,False,False,0.0,OK
1625,111,Digitizer_run1625_subrun111.csv,42,96,0,,False,0,,False,False,False,0.0,OK
1625,112,Digitizer_run1625_subrun112.csv,43,96,0,,False,0,,False,False,False,0.0,OK
1625,113,Digitizer_run1625_subrun113.csv,44,96,0,,False,0,,False,False,False,0.0,OK
1625,115,Digitizer_run1625_subrun115.csv,45,96,0,,False,0,,False,False,False,0.0,OK
1625,117,Digitizer_run1625_subrun117.csv,46,96,0,,False,0,,False,False,False,0.0,OK
1625,118,Digitizer_run1625_subrun118.csv,47,96,0,,False,0,,False,False,False,0.0,OK
1625,119,Digitizer_run1625_subrun119.csv,48,96,0,,False,0,,False,False,False,0.0,OK
1625,120,Digitizer_run1625_subrun120.csv,49,96,0,,False,0,,False,False,False,0.0,OK
1625,126,Digitizer_run1625_subrun126.csv,50,96,0,,False,0,,False,False,False,0.0,OK
1625,127,Digitizer_run1625_subrun127.csv,51,96,0,,False,0,,False,False,False,0.0,OK
1625,128,Digitizer_run1625_subrun128.csv,52,96,0,,False,0,,False,False,False,0.0,OK
1625,131,Digitizer_run1625_subrun131.csv,53,96,0,,False,0,,False,False,False,0.0,OK
1625,136,Digitizer_run1625_subrun136.csv,54,96,0,,False,0,,False,False,False,0.0,OK
1625,137,Digitizer_run1625_subrun137.csv,55,96,0,,False,0,,False,False,False,0.0,OK
1625,138,Digitizer_run1625_subrun138.csv,56,96,0,,False,0,,False,False,False,0.0,OK
1625,141,Digitizer_run1625_subrun141.csv,57,96,0,,False,0,,False,False,False,0.0,OK
1625,143,Digitizer_run1625_subrun143.csv,58,96,0,,False,0,,False,False,False,0.0,OK
1625,144,Digitizer_run1625_subrun144.csv,59,96,0,,False,0,,False,False,False,0.0,OK
1625,146,Digitizer_run1625_subrun146.csv,60,96,0,,False,0,,False,False,False,0.0,OK
1625,149,Digitizer_run1625_subrun149.csv,61,96,0,,False,0,,False,False,False,0.0,OK
1625,150,Digitizer_run1625_subrun150.csv,62,96,0,,False,0,,False,False,False,0.0,OK
1625,151,Digitizer_run1625_subrun151.csv,63,96,0,,False,0,,False,False,False,0.0,OK
1625,156,Digitizer_run1625_subrun156.csv,64,96,0,,False,0,,False,False,False,0.0,OK
1625,163,Digitizer_run1625_subrun163.csv,65,96,0,,False,0,,False,False,False,0.0,OK
1625,164,Digitizer_run1625_subrun164.csv,66,96,0,,False,0,,False,False,False,0.0,OK
1625,165,Digitizer_run1625_subrun165.csv,67,96,0,,False,0,,False,False,False,0.0,OK
1625,166,Digitizer_run1625_subrun166.csv,68,96,0,,False,0,,False,False,False,0.0,OK
1625,168,Digitizer_run1625_subrun168.csv,69,96,0,,False,0,,False,False,False,0.0,OK
1625,172,Digitizer_run1625_subrun172.csv,70,96,0,,False,0,,False,False,False,0.0,OK
1625,173,Digitizer_run1625_subrun173.csv,71,96,0,,False,0,,False,False,False,0.0,OK
1625,175,Digitizer_run1625_subrun175.csv,72,96,0,,False,0,,False,False,False,0.0,OK
1625,176,Digitizer_run1625_subrun176.csv,73,96,0,,False,0,,False,False,False,0.0,OK
1625,177,Digitizer_run1625_subrun177.csv,74,96,1,91,False,0,,False,False,False,10.98,OK
1625,180,Digitizer_run1625_subrun180.csv,75,96,1,94,False,0,,False,False,False,10.43,OK
1625,184,Digitizer_run1625_subrun184.csv,76,96,0,,False,0,,False,False,False,0.0,OK
1625,186,Digitizer_run1625_subrun186.csv,77,96,0,,False,0,,False,False,False,0.0,OK
1625,187,Digitizer_run1625_subrun187.csv,78,96,0,,False,0,,False,False,False,0.0,OK
1625,190,Digitizer_run1625_subrun190.csv,79,96,1,46,False,0,,False,False,False,14.13,OK
1625,191,Digitizer_run1625_subrun191.csv,80,96,0,,False,0,,False,False,False,0.0,OK
1625,192,Digitizer_run1625_subrun192.csv,81,96,0,,False,0,,False,False,False,0.0,OK
1625,194,Digitizer_run1625_subrun194.csv,82,96,0,,False,0,,False,False,False,0.0,OK
1625,195,Digitizer_run1625_subrun195.csv,83,96,0,,False,0,,False,False,False,0.0,OK
1625,197,Digitizer_run1625_subrun197.csv,84,96,0,,False,0,,False,False,False,0.0,OK
1625,199,Digitizer_run1625_subrun199.csv,85,96,0,,False,0,,False,False,False,0.0,OK
1625,206,Digitizer_run1625_subrun206.csv,86,96,1,90,False,0,,False,False,False,14.61,OK
1625,207,Digitizer_run1625_subrun207.csv,87,96,0,,False,0,,False,False,False,0.0,OK
1625,211,Digitizer_run1625_subrun211.csv,88,96,0,,False,0,,False,False,False,0.0,OK
1625,215,Digitizer_run1625_subrun215.csv,89,96,0,,False,0,,False,False,False,0.0,OK
1625,216,Digitizer_run1625_subrun216.csv,90,96,0,,False,0,,False,False,False,0.0,OK
1625,217,Digitizer_run1625_subrun217.csv,91,96,0,,False,0,,False,False,False,0.0,OK
1625,218,Digitizer_run1625_subrun218.csv,92,96,0,,False,0,,False,False,False,0.0,OK
1625,221,Digitizer_run1625_subrun221.csv,93,96,0,,False,0,,False,False,False,0.0,OK
1625,222,Digitizer_run1625_subrun222.csv,94,96,0,,False,0,,False,False,False,0.0,OK
1625,223,Digitizer_run1625_subrun223.csv,95,96,1,45,False,0,,False,False,False,13.96,OK
1625,228,Digitizer_run1625_subrun228.csv,96,96,0,,False,0,,False,False,False,0.0,OK
1625,230,Digitizer_run1625_subrun230.csv,97,96,0,,False,0,,False,False,False,0.0,OK
1625,233,Digitizer_run1625_subrun233.csv,98,96,0,,False,0,,False,False,False,0.0,OK
1625,236,Digitizer_run1625_subrun236.csv,99,96,0,,False,0,,False,False,False,0.0,OK
1625,240,Digitizer_run1625_subrun240.csv,100,96,1,9,False,0,,False,False,False,9.32,OK
1625,252,Digitizer_run1625_subrun252.csv,101,96,0,,False,0,,False,False,False,0.0,OK
1625,257,Digitizer_run1625_subrun257.csv,102,96,0,,False,0,,False,False,False,0.0,OK
1625,258,Digitizer_run1625_subrun258.csv,103,96,1,2,False,0,,False,False,False,10.21,OK
1625,259,Digitizer_run1625_subrun259.csv,104,96,0,,False,0,,False,False,False,0.0,OK
1625,260,Digitizer_run1625_subrun260.csv,105,96,0,,False,0,,False,False,False,0.0,OK
1625,268,Digitizer_run1625_subrun268.csv,106,96,0,,False,0,,False,False,False,0.0,OK
1625,272,Digitizer_run1625_subrun272.csv,107,96,1,75,False,0,,False,False,False,14.73,OK
1625,274,Digitizer_run1625_subrun274.csv,108,96,1,66,False,0,,False,False,True,21.11,ALERT
1625,278,Digitizer_run1625_subrun278.csv,109,96,0,,False,0,,False,False,False,0.0,OK
1625,279,Digitizer_run1625_subrun279.csv,110,96,0,,False,0,,False,False,False,0.0,OK
1625,280,Digitizer_run1625_subrun280.csv,111,96,0,,False,0,,False,False,False,0.0,OK
1625,281,Digitizer_run1625_subrun281.csv,112,96,0,,False,0,,False,False,False,0.0,OK
1625,287,Digitizer_run1625_subrun287.csv,113,96,0,,False,0,,False,False,False,0.0,OK
1625,288,Digitizer_run1625_subrun288.csv,114,96,0,,False,0,,False,False,False,0.0,OK
1625,292,Digitizer_run1625_subrun292.csv,115,96,1,43,False,0,,False,False,True,22.86,ALERT
1625,297,Digitizer_run1625_subrun297.csv,116,96,0,,False,0,,False,False,False,0.0,OK
1625,298,Digitizer_run1625_subrun298.csv,117,96,0,,False,0,,False,False,False,0.0,OK
1625,300,Digitizer_run1625_subrun300.csv,118,96,0,,False,0,,False,False,False,0.0,OK
1625,301,Digitizer_run1625_subrun301.csv,119,96,0,,False,0,,False,False,False,0.0,OK
1625,303,Digitizer_run1625_subrun303.csv,120,96,0,,False,0,,False,False,False,0.0,OK
1625,305,Digitizer_run1625_subrun305.csv,121,96,0,,False,0,,False,False,False,0.0,OK
1625,306,Digitizer_run1625_subrun306.csv,122,96,2,20;21,True,0,,False,False,False,11.54,OK
1625,307,Digitizer_run1625_subrun307.csv,123,96,0,,False,0,,False,False,False,0.0,OK
1625,309,Digitizer_run1625_subrun309.csv,124,96,0,,False,0,,False,False,False,0.0,OK
1625,310,Digitizer_run1625_subrun310.csv,125,96,0,,False,0,,False,False,False,0.0,OK
1626,1,Digitizer_run1626_subrun1.csv,0,96,0,,False,0,,False,False,False,0.0,OK
1626,2,Digitizer_run1626_subrun2.csv,1,96,0,,False,0,,False,False,False,0.0,OK
1626,4,Digitizer_run1626_subrun4.csv,2,96,0,,False,0,,False,False,False,0.0,OK
1626,5,Digitizer_run1626_subrun5.csv,3,96,0,,False,0,,False,False,False,0.0,OK
1626,6,Digitizer_run1626_subrun6.csv,4,96,1,79,False,0,,False,False,False,10.96,OK
1626,13,Digitizer_run1626_subrun13.csv,5,96,1,21,False,0,,False,False,False,11.54,OK
1626,14,Digitizer_run1626_subrun14.csv,6,96,0,,False,0,,False,False,False,0.0,OK
1626,16,Digitizer_run1626_subrun16.csv,7,96,0,,False,0,,False,False,False,0.0,OK
1626,17,Digitizer_run1626_subrun17.csv,8,96,1,94,False,0,,False,False,False,10.43,OK
1626,23,Digitizer_run1626_subrun23.csv,9,96,0,,False,0,,False,False,False,0.0,OK
1626,24,Digitizer_run1626_subrun24.csv,10,96,2,9;18,True,0,,False,False,False,10.56,OK
1626,25,Digitizer_run1626_subrun25.csv,11,96,0,,False,0,,False,False,False,0.0,OK
1626,29,Digitizer_run1626_subrun29.csv,12,96,0,,False,0,,False,False,False,0.0,OK
1626,33,Digitizer_run1626_subrun33.csv,13,96,0,,False,0,,False,False,False,0.0,OK
1626,34,Digitizer_run1626_subrun34.csv,14,96,1,78,False,0,,False,False,False,9.73,OK
1626,36,Digitizer_run1626_subrun36.csv,15,96,0,,False,0,,False,False,False,0.0,OK
1626,37,Digitizer_run1626_subrun37.csv,16,96,0,,False,0,,False,False,False,0.0,OK
1626,41,Digitizer_run1626_subrun41.csv,17,96,0,,False,0,,False,False,False,0.0,OK
1626,45,Digitizer_run1626_subrun45.csv,18,96,0,,False,0,,False,False,False,0.0,OK
1626,47,Digitizer_run1626_subrun47.csv,19,96,1,66,False,0,,False,False,True,21.11,ALERT
1626,48,Digitizer_run1626_subrun48.csv,20,96,0,,False,0,,False,False,False,0.0,OK
1626,50,Digitizer_run1626_subrun50.csv,21,96,0,,False,0,,False,False,False,0.0,OK
1626,52,Digitizer_run1626_subrun52.csv,22,96,0,,False,0,,False,False,False,0.0,OK
1626,53,Digitizer_run1626_subrun53.csv,23,96,0,,False,0,,False,False,False,0.0,OK
1626,55,Digitizer_run1626_subrun55.csv,24,96,0,,False,0,,False,False,False,0.0,OK
1626,57,Digitizer_run1626_subrun57.csv,25,96,1,9,False,0,,False,False,False,9.32,OK
1626,58,Digitizer_run1626_subrun58.csv,26,96,0,,False,0,,False,False,False,0.0,OK
1626,59,Digitizer_run1626_subrun59.csv,27,96,0,,False,0,,False,False,False,0.0,OK
1626,64,Digitizer_run1626_subrun64.csv,28,96,0,,False,0,,False,False,False,0.0,OK
1626,71,Digitizer_run1626_subrun71.csv,29,96,0,,False,0,,False,False,False,0.0,OK
1626,72,Digitizer_run1626_subrun72.csv,30,96,0,,False,0,,False,False,False,0.0,OK
1626,74,Digitizer_run1626_subrun74.csv,31,96,0,,False,0,,False,False,False,0.0,OK
1626,79,Digitizer_run1626_subrun79.csv,32,96,0,,False,0,,False,False,False,0.0,OK
1626,80,Digitizer_run1626_subrun80.csv,33,96,0,,False,0,,False,False,False,0.0,OK
1626,81,Digitizer_run1626_subrun81.csv,34,96,0,,False,0,,False,False,False,0.0,OK
1626,82,Digitizer_run1626_subrun82.csv,35,96,0,,False,0,,False,False,False,0.0,OK
1626,83,Digitizer_run1626_subrun83.csv,36,96,0,,False,0,,False,False,False,0.0,OK
1626,84,Digitizer_run1626_subrun84.csv,37,96,1,79,False,0,,False,False,False,10.96,OK
1626,88,Digitizer_run1626_subrun88.csv,38,96,0,,False,0,,False,False,False,0.0,OK
1626,92,Digitizer_run1626_subrun92.csv,39,96,0,,False,0,,False,False,False,0.0,OK
1626,93,Digitizer_run1626_subrun93.csv,40,96,0,,False,0,,False,False,False,0.0,OK
1626,99,Digitizer_run1626_subrun99.csv,41,96,0,,False,0,,False,False,False,0.0,OK
1626,102,Digitizer_run1626_subrun102.csv,42,96,0,,False,0,,False,False,False,0.0,OK
1626,108,Digitizer_run1626_subrun108.csv,43,96,0,,False,0,,False,False,False,0.0,OK
1626,109,Digitizer_run1626_subrun109.csv,44,96,0,,False,0,,False,False,False,0.0,OK
1626,111,Digitizer_run1626_subrun111.csv,45,96,1,90,False,0,,False,False,False,14.61,OK
1626,112,Digitizer_run1626_subrun112.csv,46,96,0,,False,0,,False,False,False,0.0,OK
1626,113,Digitizer_run1626_subrun113.csv,47,96,0,,False,0,,False,False,False,0.0,OK
1626,115,Digitizer_run1626_subrun115.csv,48,96,0,,False,0,,False,False,False,0.0,OK
1626,117,Digitizer_run1626_subrun117.csv,49,96,0,,False,0,,False,False,False,0.0,OK
1626,118,Digitizer_run1626_subrun118.csv,50,96,0,,False,0,,False,False,False,0.0,OK
1626,120,Digitizer_run1626_subrun120.csv,51,96,0,,False,0,,False,False,False,0.0,OK
1626,126,Digitizer_run1626_subrun126.csv,52,96,0,,False,0,,False,False,False,0.0,OK
1626,127,Digitizer_run1626_subrun127.csv,53,96,0,,False,0,,False,False,False,0.0,OK
1626,129,Digitizer_run1626_subrun129.csv,54,96,0,,False,0,,False,False,False,0.0,OK
1626,135,Digitizer_run1626_subrun135.csv,55,96,0,,False,0,,False,False,False,0.0,OK
1626,136,Digitizer_run1626_subrun136.csv,56,96,0,,False,0,,False,False,False,0.0,OK
1626,137,Digitizer_run1626_subrun137.csv,57,96,0,,False,0,,False,False,False,0.0,OK
1626,138,Digitizer_run1626_subrun138.csv,58,96,1,65,False,0,,False,False,False,13.09,OK
1626,139,Digitizer_run1626_subrun139.csv,59,96,0,,False,0,,False,False,False,0.0,OK
1626,141,Digitizer_run1626_subrun141.csv,60,96,0,,False,0,,False,False,False,0.0,OK
1626,143,Digitizer_run1626_subrun143.csv,61,96,0,,False,0,,False,False,False,0.0,OK
1626,149,Digitizer_run1626_subrun149.csv,62,96,0,,False,0,,False,False,False,0.0,OK
1626,151,Digitizer_run1626_subrun151.csv,63,96,0,,False,0,,False,False,False,0.0,OK
1626,153,Digitizer_run1626_subrun153.csv,64,96,0,,False,0,,False,False,False,0.0,OK
1626,162,Digitizer_run1626_subrun162.csv,65,96,1,30,False,0,,False,False,False,13.44,OK
1626,166,Digitizer_run1626_subrun166.csv,66,96,1,13,False,0,,False,False,True,22.03,ALERT
1626,167,Digitizer_run1626_subrun167.csv,67,96,0,,False,0,,False,False,False,0.0,OK
1626,173,Digitizer_run1626_subrun173.csv,68,96,0,,False,0,,False,False,False,0.0,OK
1626,175,Digitizer_run1626_subrun175.csv,69,96,1,66,False,0,,False,False,True,21.11,ALERT
1626,177,Digitizer_run1626_subrun177.csv,70,96,0,,False,0,,False,False,False,0.0,OK
1626,182,Digitizer_run1626_subrun182.csv,71,96,0,,False,0,,False,False,False,0.0,OK
1626,184,Digitizer_run1626_subrun184.csv,72,96,1,90,False,0,,False,False,False,14.61,OK
1626,186,Digitizer_run1626_subrun186.csv,73,96,0,,False,0,,False,False,False,0.0,OK
1626,187,Digitizer_run1626_subrun187.csv,74,96,0,,False,0,,False,False,False,0.0,OK
1626,190,Digitizer_run1626_subrun190.csv,75,96,0,,False,0,,False,False,False,0.0,OK
1626,192,Digitizer_run1626_subrun192.csv,76,96,1,94,False,0,,False,False,False,10.43,OK
1626,194,Digitizer_run1626_subrun194.csv,77,96,0,,False,0,,False,False,False,0.0,OK
1626,195,Digitizer_run1626_subrun195.csv,78,96,0,,False,0,,False,False,False,0.0,OK
1626,196,Digitizer_run1626_subrun196.csv,79,96,1,94,False,0,,False,False,False,10.43,OK
1626,198,Digitizer_run1626_subrun198.csv,80,96,1,26,False,0,,False,False,False,8.0,OK
1626,203,Digitizer_run1626_subrun203.csv,81,96,0,,False,0,,False,False,False,0.0,OK
1626,205,Digitizer_run1626_subrun205.csv,82,96,0,,False,0,,False,False,False,0.0,OK
1626,206,Digitizer_run1626_subrun206.csv,83,96,0,,False,0,,False,False,False,0.0,OK
1626,215,Digitizer_run1626_subrun215.csv,84,96,0,,False,0,,False,False,False,0.0,OK
1626,217,Digitizer_run1626_subrun217.csv,85,96,0,,False,0,,False,False,False,0.0,OK
1626,220,Digitizer_run1626_subrun220.csv,86,96,0,,False,0,,False,False,False,0.0,OK
1626,223,Digitizer_run1626_subrun223.csv,87,96,0,,False,0,,False,False,False,0.0,OK
1626,230,Digitizer_run1626_subrun230.csv,88,96,0,,False,0,,False,False,False,0.0,OK
1626,233,Digitizer_run1626_subrun233.csv,89,96,0,,False,0,,False,False,False,0.0,OK
1626,235,Digitizer_run1626_subrun235.csv,90,96,0,,False,0,,False,False,False,0.0,OK
1626,236,Digitizer_run1626_subrun236.csv,91,96,0,,False,0,,False,False,False,0.0,OK
1626,237,Digitizer_run1626_subrun237.csv,92,96,0,,False,0,,False,False,False,0.0,OK
1626,238,Digitizer_run1626_subrun238.csv,93,96,0,,False,0,,False,False,False,0.0,OK
1626,240,Digitizer_run1626_subrun240.csv,94,96,0,,False,0,,False,False,False,0.0,OK
1626,251,Digitizer_run1626_subrun251.csv,95,96,0,,False,0,,False,False,False,0.0,OK
1626,253,Digitizer_run1626_subrun253.csv,96,96,0,,False,0,,False,False,False,0.0,OK
1626,256,Digitizer_run1626_subrun256.csv,97,96,0,,False,0,,False,False,False,0.0,OK
1626,257,Digitizer_run1626_subrun257.csv,98,96,0,,False,0,,False,False,False,0.0,OK
1626,259,Digitizer_run1626_subrun259.csv,99,96,0,,False,0,,False,False,False,0.0,OK
1626,260,Digitizer_run1626_subrun260.csv,100,96,0,,False,0,,False,False,False,0.0,OK
1626,261,Digitizer_run1626_subrun261.csv,101,96,0,,False,0,,False,False,False,0.0,OK
1626,266,Digitizer_run1626_subrun266.csv,102,96,0,,False,0,,False,False,False,0.0,OK
1626,271,Digitizer_run1626_subrun271.csv,103,96,0,,False,0,,False,False,False,0.0,OK
1626,274,Digitizer_run1626_subrun274.csv,104,96,0,,False,0,,False,False,False,0.0,OK
1626,275,Digitizer_run1626_subrun275.csv,105,96,0,,False,0,,False,False,False,0.0,OK
1626,276,Digitizer_run1626_subrun276.csv,106,96,0,,False,0,,False,False,False,0.0,OK
1626,280,Digitizer_run1626_subrun280.csv,107,96,0,,False,0,,False,False,False,0.0,OK
1626,283,Digitizer_run1626_subrun283.csv,108,96,0,,False,0,,False,False,False,0.0,OK
1626,286,Digitizer_run1626_subrun286.csv,109,96,0,,False,0,,False,False,False,0.0,OK
1626,288,Digitizer_run1626_subrun288.csv,110,96,0,,False,0,,False,False,False,0.0,OK
1626,289,Digitizer_run1626_subrun289.csv,111,96,0,,False,0,,False,False,False,0.0,OK
1626,291,Digitizer_run1626_subrun291.csv,112,96,0,,False,0,,False,False,False,0.0,OK
1626,296,Digitizer_run1626_subrun296.csv,113,96,0,,False,0,,False,False,False,0.0,OK
1626,300,Digitizer_run1626_subrun300.csv,114,96,0,,False,0,,False,False,False,0.0,OK
1626,301,Digitizer_run1626_subrun301.csv,115,96,0,,False,0,,False,False,False,0.0,OK
1626,302,Digitizer_run1626_subrun302.csv,116,96,0,,False,0,,False,False,False,0.0,OK
1626,303,Digitizer_run1626_subrun303.csv,117,96,0,,False,0,,False,False,False,0.0,OK
1626,309,Digitizer_run1626_subrun309.csv,118,96,0,,False,0,,False,False,False,0.0,OK
1626,310,Digitizer_run1626_subrun310.csv,119,96,1,45,False,0,,False,False,False,13.96,OK
1626,312,Digitizer_run1626_subrun312.csv,120,96,0,,False,0,,False,False,False,0.0,OK
1626,314,Digitizer_run1626_subrun314.csv,121,96,0,,False,0,,False,False,False,0.0,OK
1626,317,Digitizer_run1626_subrun317.csv,122,96,0,,False,0,,False,False,False,0.0,OK
